﻿country,metric,year,value,avg,economicClass
Afghanistan,Access to Small Arms,2008,5,3.121118012,Low income
Afghanistan,Access to Small Arms,2009,5,3.124223602,Low income
Afghanistan,Access to Small Arms,2010,5,3.118012422,Low income
Afghanistan,Access to Small Arms,2011,5,3.116049383,Low income
Afghanistan,Access to Small Arms,2012,5,3.112962963,Low income
Afghanistan,Access to Small Arms,2013,5,3.104938272,Low income
Afghanistan,Access to Small Arms,2014,5,3.104938272,Low income
Afghanistan,Access to Small Arms,2015,5,3.104938272,Low income
Afghanistan,Access to Small Arms,2016,5,3.111111111,Low income
Afghanistan,Access to Small Arms,2017,5,3.12345679,Low income
Afghanistan,Access to Small Arms,2018,5,3.12962963,Low income
Afghanistan,Access to Small Arms,2019,5,3.12962963,Low income
Afghanistan,Armed Services Personnel Rate,2008,1.284,1.666757764,Low income
Afghanistan,Armed Services Personnel Rate,2009,1.288,1.658863354,Low income
Afghanistan,Armed Services Personnel Rate,2010,1.496,1.649347826,Low income
Afghanistan,Armed Services Personnel Rate,2011,1.696,1.638012346,Low income
Afghanistan,Armed Services Personnel Rate,2012,1.847,1.623753086,Low income
Afghanistan,Armed Services Personnel Rate,2013,1.915,1.612654321,Low income
Afghanistan,Armed Services Personnel Rate,2014,1.863,1.596728395,Low income
Afghanistan,Armed Services Personnel Rate,2015,1.807,1.581444444,Low income
Afghanistan,Armed Services Personnel Rate,2016,1.706,1.573740741,Low income
Afghanistan,Armed Services Personnel Rate,2017,1.732,1.567191358,Low income
Afghanistan,Armed Services Personnel Rate,2018,1.727,1.57145679,Low income
Afghanistan,Armed Services Personnel Rate,2019,1.727,1.568061728,Low income
Afghanistan,Deaths from External Conflict,2008,1.458,1.075459627,Low income
Afghanistan,Deaths from External Conflict,2009,1,1.101540373,Low income
Afghanistan,Deaths from External Conflict,2010,1,1.108770186,Low income
Afghanistan,Deaths from External Conflict,2011,1,1.097358025,Low income
Afghanistan,Deaths from External Conflict,2012,1,1.11082716,Low income
Afghanistan,Deaths from External Conflict,2013,1,1.103987654,Low income
Afghanistan,Deaths from External Conflict,2014,1,1.066203704,Low income
Afghanistan,Deaths from External Conflict,2015,1,1.051092593,Low income
Afghanistan,Deaths from External Conflict,2016,1,1.045283951,Low income
Afghanistan,Deaths from External Conflict,2017,1,1.044209877,Low income
Afghanistan,Deaths from External Conflict,2018,1,1.044209877,Low income
Afghanistan,Deaths from External Conflict,2019,1,1.05691358,Low income
Afghanistan,Deaths from Internal Conflict,2008,4.768,1.311248447,Low income
Afghanistan,Deaths from Internal Conflict,2009,5,1.321987578,Low income
Afghanistan,Deaths from Internal Conflict,2010,5,1.389670807,Low income
Afghanistan,Deaths from Internal Conflict,2011,5,1.417296296,Low income
Afghanistan,Deaths from Internal Conflict,2012,5,1.406358025,Low income
Afghanistan,Deaths from Internal Conflict,2013,4.029,1.369895062,Low income
Afghanistan,Deaths from Internal Conflict,2014,4.085,1.399012346,Low income
Afghanistan,Deaths from Internal Conflict,2015,5,1.453209877,Low income
Afghanistan,Deaths from Internal Conflict,2016,5,1.466962963,Low income
Afghanistan,Deaths from Internal Conflict,2017,5,1.440376543,Low income
Afghanistan,Deaths from Internal Conflict,2018,5,1.440376543,Low income
Afghanistan,Deaths from Internal Conflict,2019,5,1.382296296,Low income
Afghanistan,External Conflicts Fought,2008,1,1.262975309,Low income
Afghanistan,External Conflicts Fought,2009,1,1.262975309,Low income
Afghanistan,External Conflicts Fought,2010,1,1.262975309,Low income
Afghanistan,External Conflicts Fought,2011,1,1.266419753,Low income
Afghanistan,External Conflicts Fought,2012,1,1.277030864,Low income
Afghanistan,External Conflicts Fought,2013,1,1.276493827,Low income
Afghanistan,External Conflicts Fought,2014,1,1.287277778,Low income
Afghanistan,External Conflicts Fought,2015,1,1.310265432,Low income
Afghanistan,External Conflicts Fought,2016,1,1.36458642,Low income
Afghanistan,External Conflicts Fought,2017,1,1.473820988,Low income
Afghanistan,External Conflicts Fought,2018,1.517,1.557037037,Low income
Afghanistan,External Conflicts Fought,2019,1.517,1.628685185,Low income
Afghanistan,External Peace,2008,2.477,1.619763975,Low income
Afghanistan,External Peace,2009,2.357,1.633534161,Low income
Afghanistan,External Peace,2010,2.023,1.644434783,Low income
Afghanistan,External Peace,2011,1.976,1.618549383,Low income
Afghanistan,External Peace,2012,2.203,1.624104938,Low income
Afghanistan,External Peace,2013,2.218,1.596185185,Low income
Afghanistan,External Peace,2014,2.235,1.587290123,Low income
Afghanistan,External Peace,2015,2.227,1.592685185,Low income
Afghanistan,External Peace,2016,2.401,1.597259259,Low income
Afghanistan,External Peace,2017,2.479,1.618283951,Low income
Afghanistan,External Peace,2018,2.543,1.628604938,Low income
Afghanistan,External Peace,2019,2.465,1.625216049,Low income
Afghanistan,Homicide Rate,2008,2.495,2.858444444,Low income
Afghanistan,Homicide Rate,2009,2.495,2.842765432,Low income
Afghanistan,Homicide Rate,2010,2.495,2.826277778,Low income
Afghanistan,Homicide Rate,2011,2.495,2.829425926,Low income
Afghanistan,Homicide Rate,2012,2.495,2.802512346,Low income
Afghanistan,Homicide Rate,2013,2.353,2.778549383,Low income
Afghanistan,Homicide Rate,2014,2.536,2.773567901,Low income
Afghanistan,Homicide Rate,2015,3.086,2.763790123,Low income
Afghanistan,Homicide Rate,2016,3.086,2.735320988,Low income
Afghanistan,Homicide Rate,2017,3.086,2.712925926,Low income
Afghanistan,Homicide Rate,2018,3.086,2.668401235,Low income
Afghanistan,Homicide Rate,2019,3.086,2.653740741,Low income
Afghanistan,Incarceration Rate,2008,1.277,2.121900621,Low income
Afghanistan,Incarceration Rate,2009,1.237,2.141937888,Low income
Afghanistan,Incarceration Rate,2010,1.348,2.151360248,Low income
Afghanistan,Incarceration Rate,2011,1.443,2.17867284,Low income
Afghanistan,Incarceration Rate,2012,1.49,2.209209877,Low income
Afghanistan,Incarceration Rate,2013,1.585,2.217981481,Low income
Afghanistan,Incarceration Rate,2014,1.601,2.200061728,Low income
Afghanistan,Incarceration Rate,2015,1.657,2.211666667,Low income
Afghanistan,Incarceration Rate,2016,1.585,2.208154321,Low income
Afghanistan,Incarceration Rate,2017,1.585,2.210388889,Low income
Afghanistan,Incarceration Rate,2018,1.593,2.219160494,Low income
Afghanistan,Incarceration Rate,2019,1.696,2.238858025,Low income
Afghanistan,Intensity of Internal Conflict,2008,5,2.291925466,Low income
Afghanistan,Intensity of Internal Conflict,2009,5,2.316770186,Low income
Afghanistan,Intensity of Internal Conflict,2010,5,2.344720497,Low income
Afghanistan,Intensity of Internal Conflict,2011,5,2.391975309,Low income
Afghanistan,Intensity of Internal Conflict,2012,5,2.422839506,Low income
Afghanistan,Intensity of Internal Conflict,2013,5,2.425925926,Low income
Afghanistan,Intensity of Internal Conflict,2014,5,2.413580247,Low income
Afghanistan,Intensity of Internal Conflict,2015,5,2.407407407,Low income
Afghanistan,Intensity of Internal Conflict,2016,5,2.425925926,Low income
Afghanistan,Intensity of Internal Conflict,2017,5,2.432098765,Low income
Afghanistan,Intensity of Internal Conflict,2018,5,2.456790123,Low income
Afghanistan,Intensity of Internal Conflict,2019,5,2.475308642,Low income
Afghanistan,Internal Conflicts Fought,2008,2.768,1.444388889,Low income
Afghanistan,Internal Conflicts Fought,2009,2.768,1.444388889,Low income
Afghanistan,Internal Conflicts Fought,2010,2.768,1.444388889,Low income
Afghanistan,Internal Conflicts Fought,2011,2.621,1.418160494,Low income
Afghanistan,Internal Conflicts Fought,2012,2.768,1.399820988,Low income
Afghanistan,Internal Conflicts Fought,2013,3.063,1.4135,Low income
Afghanistan,Internal Conflicts Fought,2014,3.063,1.424802469,Low income
Afghanistan,Internal Conflicts Fought,2015,3.063,1.439216049,Low income
Afghanistan,Internal Conflicts Fought,2016,3.063,1.454808642,Low income
Afghanistan,Internal Conflicts Fought,2017,3.947,1.508740741,Low income
Afghanistan,Internal Conflicts Fought,2018,4.242,1.535117284,Low income
Afghanistan,Internal Conflicts Fought,2019,5,1.572685185,Low income
Afghanistan,Internal Peace,2008,3.688,2.334204969,Low income
Afghanistan,Internal Peace,2009,3.948,2.355459627,Low income
Afghanistan,Internal Peace,2010,3.923,2.371546584,Low income
Afghanistan,Internal Peace,2011,3.96,2.39317284,Low income
Afghanistan,Internal Peace,2012,3.997,2.39704321,Low income
Afghanistan,Internal Peace,2013,4.048,2.393580247,Low income
Afghanistan,Internal Peace,2014,3.99,2.39562963,Low income
Afghanistan,Internal Peace,2015,4.223,2.404969136,Low income
Afghanistan,Internal Peace,2016,4.174,2.412493827,Low income
Afghanistan,Internal Peace,2017,4.212,2.408339506,Low income
Afghanistan,Internal Peace,2018,4.266,2.411907407,Low income
Afghanistan,Internal Peace,2019,4.313,2.410950617,Low income
Afghanistan,Militarisation,2008,2.215,1.958875776,Low income
Afghanistan,Militarisation,2009,2.226,1.966484472,Low income
Afghanistan,Militarisation,2010,2.267,1.971639752,Low income
Afghanistan,Militarisation,2011,2.19,1.946376543,Low income
Afghanistan,Militarisation,2012,2.323,1.949401235,Low income
Afghanistan,Militarisation,2013,2.547,1.903179012,Low income
Afghanistan,Militarisation,2014,2.496,1.883814815,Low income
Afghanistan,Militarisation,2015,2.447,1.897987654,Low income
Afghanistan,Militarisation,2016,2.395,1.888864198,Low income
Afghanistan,Militarisation,2017,2.418,1.888790123,Low income
Afghanistan,Militarisation,2018,2.465,1.896265432,Low income
Afghanistan,Militarisation,2019,2.403,1.884185185,Low income
Afghanistan,Military Expenditure (% GDP),2008,1.745,2.02778882,Low income
Afghanistan,Military Expenditure (% GDP),2009,1.75,2.054062112,Low income
Afghanistan,Military Expenditure (% GDP),2010,1.722,2.065391304,Low income
Afghanistan,Military Expenditure (% GDP),2011,1.855,2.02067284,Low income
Afghanistan,Military Expenditure (% GDP),2012,1.865,1.945487654,Low income
Afghanistan,Military Expenditure (% GDP),2013,5,1.949660494,Low income
Afghanistan,Military Expenditure (% GDP),2014,5,1.935345679,Low income
Afghanistan,Military Expenditure (% GDP),2015,5,1.970179012,Low income
Afghanistan,Military Expenditure (% GDP),2016,5,1.99817284,Low income
Afghanistan,Military Expenditure (% GDP),2017,5,1.982240741,Low income
Afghanistan,Military Expenditure (% GDP),2018,5,1.963080247,Low income
Afghanistan,Military Expenditure (% GDP),2019,5,1.941320988,Low income
Afghanistan,Neighbouring Countries Relations,2008,4,2.260869565,Low income
Afghanistan,Neighbouring Countries Relations,2009,4,2.316770186,Low income
Afghanistan,Neighbouring Countries Relations,2010,3,2.301242236,Low income
Afghanistan,Neighbouring Countries Relations,2011,3,2.262345679,Low income
Afghanistan,Neighbouring Countries Relations,2012,3,2.290123457,Low income
Afghanistan,Neighbouring Countries Relations,2013,3,2.283950617,Low income
Afghanistan,Neighbouring Countries Relations,2014,3,2.308641975,Low income
Afghanistan,Neighbouring Countries Relations,2015,3,2.296296296,Low income
Afghanistan,Neighbouring Countries Relations,2016,4,2.308641975,Low income
Afghanistan,Neighbouring Countries Relations,2017,4,2.37654321,Low income
Afghanistan,Neighbouring Countries Relations,2018,4,2.37654321,Low income
Afghanistan,Neighbouring Countries Relations,2019,4,2.37654321,Low income
Afghanistan,Nuclear and Heavy Weapons,2008,1.038,1.517086957,Low income
Afghanistan,Nuclear and Heavy Weapons,2009,1.038,1.517086957,Low income
Afghanistan,Nuclear and Heavy Weapons,2010,1.038,1.517086957,Low income
Afghanistan,Nuclear and Heavy Weapons,2011,1.065,1.509833333,Low income
Afghanistan,Nuclear and Heavy Weapons,2012,1.065,1.509833333,Low income
Afghanistan,Nuclear and Heavy Weapons,2013,1.065,1.509833333,Low income
Afghanistan,Nuclear and Heavy Weapons,2014,1.061,1.48395679,Low income
Afghanistan,Nuclear and Heavy Weapons,2015,1.061,1.48395679,Low income
Afghanistan,Nuclear and Heavy Weapons,2016,1.061,1.48395679,Low income
Afghanistan,Nuclear and Heavy Weapons,2017,1.082,1.476425926,Low income
Afghanistan,Nuclear and Heavy Weapons,2018,1.082,1.476425926,Low income
Afghanistan,Nuclear and Heavy Weapons,2019,1.098,1.489802469,Low income
Afghanistan,Ongoing Conflict,2008,3.442,1.662111801,Low income
Afghanistan,Ongoing Conflict,2009,3.396,1.685751553,Low income
Afghanistan,Ongoing Conflict,2010,3.195,1.703329193,Low income
Afghanistan,Ongoing Conflict,2011,3.18,1.705487654,Low income
Afghanistan,Ongoing Conflict,2012,3.195,1.716907407,Low income
Afghanistan,Ongoing Conflict,2013,3.03,1.70887037,Low income
Afghanistan,Ongoing Conflict,2014,3.041,1.711753086,Low income
Afghanistan,Ongoing Conflict,2015,3.225,1.719524691,Low income
Afghanistan,Ongoing Conflict,2016,3.427,1.73391358,Low income
Afghanistan,Ongoing Conflict,2017,3.518,1.758839506,Low income
Afghanistan,Ongoing Conflict,2018,3.596,1.774160494,Low income
Afghanistan,Ongoing Conflict,2019,3.674,1.779228395,Low income
Afghanistan,Overall Score,2008,3.204,2.04847205,Low income
Afghanistan,Overall Score,2009,3.312,2.066689441,Low income
Afghanistan,Overall Score,2010,3.163,2.080658385,Low income
Afghanistan,Overall Score,2011,3.167,2.083376543,Low income
Afghanistan,Overall Score,2012,3.279,2.087833333,Low income
Afghanistan,Overall Score,2013,3.316,2.074641975,Low income
Afghanistan,Overall Score,2014,3.288,2.072296296,Low income
Afghanistan,Overall Score,2015,3.425,2.08004321,Low income
Afghanistan,Overall Score,2016,3.465,2.086407407,Low income
Afghanistan,Overall Score,2017,3.519,2.092290123,Low income
Afghanistan,Overall Score,2018,3.576,2.09854321,Low income
Afghanistan,Overall Score,2019,3.574,2.096611111,Low income
Afghanistan,Perceptions of Criminality,2008,5,2.98757764,Low income
Afghanistan,Perceptions of Criminality,2009,5,3.01552795,Low income
