﻿country,metric,year,value,avg
Afghanistan,Access to Small Arms,2008,5,3.121118012
Afghanistan,Access to Small Arms,2009,5,3.124223602
Afghanistan,Access to Small Arms,2010,5,3.118012422
Afghanistan,Access to Small Arms,2011,5,3.116049383
Afghanistan,Access to Small Arms,2012,5,3.112962963
Afghanistan,Access to Small Arms,2013,5,3.104938272
Afghanistan,Access to Small Arms,2014,5,3.104938272
Afghanistan,Access to Small Arms,2015,5,3.104938272
Afghanistan,Access to Small Arms,2016,5,3.111111111
Afghanistan,Access to Small Arms,2017,5,3.12345679
Afghanistan,Access to Small Arms,2018,5,3.12962963
Afghanistan,Access to Small Arms,2019,5,3.12962963
Afghanistan,Armed Services Personnel Rate,2008,1.284,1.666757764
Afghanistan,Armed Services Personnel Rate,2009,1.288,1.658863354
Afghanistan,Armed Services Personnel Rate,2010,1.496,1.649347826
Afghanistan,Armed Services Personnel Rate,2011,1.696,1.638012346
Afghanistan,Armed Services Personnel Rate,2012,1.847,1.623753086
Afghanistan,Armed Services Personnel Rate,2013,1.915,1.612654321
Afghanistan,Armed Services Personnel Rate,2014,1.863,1.596728395
Afghanistan,Armed Services Personnel Rate,2015,1.807,1.581444444
Afghanistan,Armed Services Personnel Rate,2016,1.706,1.573740741
Afghanistan,Armed Services Personnel Rate,2017,1.732,1.567191358
Afghanistan,Armed Services Personnel Rate,2018,1.727,1.57145679
Afghanistan,Armed Services Personnel Rate,2019,1.727,1.568061728
Afghanistan,Deaths from External Conflict,2008,1.458,1.075459627
Afghanistan,Deaths from External Conflict,2009,1,1.101540373
Afghanistan,Deaths from External Conflict,2010,1,1.108770186
Afghanistan,Deaths from External Conflict,2011,1,1.097358025
Afghanistan,Deaths from External Conflict,2012,1,1.11082716
Afghanistan,Deaths from External Conflict,2013,1,1.103987654
Afghanistan,Deaths from External Conflict,2014,1,1.066203704
Afghanistan,Deaths from External Conflict,2015,1,1.051092593
Afghanistan,Deaths from External Conflict,2016,1,1.045283951
Afghanistan,Deaths from External Conflict,2017,1,1.044209877
Afghanistan,Deaths from External Conflict,2018,1,1.044209877
Afghanistan,Deaths from External Conflict,2019,1,1.05691358
Afghanistan,Deaths from Internal Conflict,2008,4.768,1.311248447
Afghanistan,Deaths from Internal Conflict,2009,5,1.321987578
Afghanistan,Deaths from Internal Conflict,2010,5,1.389670807
Afghanistan,Deaths from Internal Conflict,2011,5,1.417296296
Afghanistan,Deaths from Internal Conflict,2012,5,1.406358025
Afghanistan,Deaths from Internal Conflict,2013,4.029,1.369895062
Afghanistan,Deaths from Internal Conflict,2014,4.085,1.399012346
Afghanistan,Deaths from Internal Conflict,2015,5,1.453209877
Afghanistan,Deaths from Internal Conflict,2016,5,1.466962963
Afghanistan,Deaths from Internal Conflict,2017,5,1.440376543
Afghanistan,Deaths from Internal Conflict,2018,5,1.440376543
Afghanistan,Deaths from Internal Conflict,2019,5,1.382296296
Afghanistan,External Conflicts Fought,2008,1,1.262975309
Afghanistan,External Conflicts Fought,2009,1,1.262975309
Afghanistan,External Conflicts Fought,2010,1,1.262975309
Afghanistan,External Conflicts Fought,2011,1,1.266419753
Afghanistan,External Conflicts Fought,2012,1,1.277030864
Afghanistan,External Conflicts Fought,2013,1,1.276493827
Afghanistan,External Conflicts Fought,2014,1,1.287277778
Afghanistan,External Conflicts Fought,2015,1,1.310265432
Afghanistan,External Conflicts Fought,2016,1,1.36458642
Afghanistan,External Conflicts Fought,2017,1,1.473820988
Afghanistan,External Conflicts Fought,2018,1.517,1.557037037
Afghanistan,External Conflicts Fought,2019,1.517,1.628685185
Afghanistan,External Peace,2008,2.477,1.619763975
Afghanistan,External Peace,2009,2.357,1.633534161
Afghanistan,External Peace,2010,2.023,1.644434783
Afghanistan,External Peace,2011,1.976,1.618549383
Afghanistan,External Peace,2012,2.203,1.624104938
Afghanistan,External Peace,2013,2.218,1.596185185
Afghanistan,External Peace,2014,2.235,1.587290123
Afghanistan,External Peace,2015,2.227,1.592685185
Afghanistan,External Peace,2016,2.401,1.597259259
Afghanistan,External Peace,2017,2.479,1.618283951
Afghanistan,External Peace,2018,2.543,1.628604938
Afghanistan,External Peace,2019,2.465,1.625216049
Afghanistan,Homicide Rate,2008,2.495,2.858444444
Afghanistan,Homicide Rate,2009,2.495,2.842765432
Afghanistan,Homicide Rate,2010,2.495,2.826277778
Afghanistan,Homicide Rate,2011,2.495,2.829425926
Afghanistan,Homicide Rate,2012,2.495,2.802512346
Afghanistan,Homicide Rate,2013,2.353,2.778549383
Afghanistan,Homicide Rate,2014,2.536,2.773567901
Afghanistan,Homicide Rate,2015,3.086,2.763790123
Afghanistan,Homicide Rate,2016,3.086,2.735320988
Afghanistan,Homicide Rate,2017,3.086,2.712925926
Afghanistan,Homicide Rate,2018,3.086,2.668401235
Afghanistan,Homicide Rate,2019,3.086,2.653740741
Afghanistan,Incarceration Rate,2008,1.277,2.121900621
Afghanistan,Incarceration Rate,2009,1.237,2.141937888
Afghanistan,Incarceration Rate,2010,1.348,2.151360248
Afghanistan,Incarceration Rate,2011,1.443,2.17867284
Afghanistan,Incarceration Rate,2012,1.49,2.209209877
Afghanistan,Incarceration Rate,2013,1.585,2.217981481
Afghanistan,Incarceration Rate,2014,1.601,2.200061728
Afghanistan,Incarceration Rate,2015,1.657,2.211666667
Afghanistan,Incarceration Rate,2016,1.585,2.208154321
Afghanistan,Incarceration Rate,2017,1.585,2.210388889
Afghanistan,Incarceration Rate,2018,1.593,2.219160494
Afghanistan,Incarceration Rate,2019,1.696,2.238858025
Afghanistan,Intensity of Internal Conflict,2008,5,2.291925466
Afghanistan,Intensity of Internal Conflict,2009,5,2.316770186
Afghanistan,Intensity of Internal Conflict,2010,5,2.344720497
Afghanistan,Intensity of Internal Conflict,2011,5,2.391975309
Afghanistan,Intensity of Internal Conflict,2012,5,2.422839506
Afghanistan,Intensity of Internal Conflict,2013,5,2.425925926
Afghanistan,Intensity of Internal Conflict,2014,5,2.413580247
Afghanistan,Intensity of Internal Conflict,2015,5,2.407407407
Afghanistan,Intensity of Internal Conflict,2016,5,2.425925926
Afghanistan,Intensity of Internal Conflict,2017,5,2.432098765
Afghanistan,Intensity of Internal Conflict,2018,5,2.456790123
Afghanistan,Intensity of Internal Conflict,2019,5,2.475308642
Afghanistan,Internal Conflicts Fought,2008,2.768,1.444388889
Afghanistan,Internal Conflicts Fought,2009,2.768,1.444388889
Afghanistan,Internal Conflicts Fought,2010,2.768,1.444388889
Afghanistan,Internal Conflicts Fought,2011,2.621,1.418160494
Afghanistan,Internal Conflicts Fought,2012,2.768,1.399820988
Afghanistan,Internal Conflicts Fought,2013,3.063,1.4135
Afghanistan,Internal Conflicts Fought,2014,3.063,1.424802469
Afghanistan,Internal Conflicts Fought,2015,3.063,1.439216049
Afghanistan,Internal Conflicts Fought,2016,3.063,1.454808642
Afghanistan,Internal Conflicts Fought,2017,3.947,1.508740741
Afghanistan,Internal Conflicts Fought,2018,4.242,1.535117284
Afghanistan,Internal Conflicts Fought,2019,5,1.572685185
Afghanistan,Internal Peace,2008,3.688,2.334204969
Afghanistan,Internal Peace,2009,3.948,2.355459627
Afghanistan,Internal Peace,2010,3.923,2.371546584
Afghanistan,Internal Peace,2011,3.96,2.39317284
Afghanistan,Internal Peace,2012,3.997,2.39704321
Afghanistan,Internal Peace,2013,4.048,2.393580247
Afghanistan,Internal Peace,2014,3.99,2.39562963
Afghanistan,Internal Peace,2015,4.223,2.404969136
Afghanistan,Internal Peace,2016,4.174,2.412493827
Afghanistan,Internal Peace,2017,4.212,2.408339506
Afghanistan,Internal Peace,2018,4.266,2.411907407
Afghanistan,Internal Peace,2019,4.313,2.410950617
Afghanistan,Militarisation,2008,2.215,1.958875776
Afghanistan,Militarisation,2009,2.226,1.966484472
Afghanistan,Militarisation,2010,2.267,1.971639752
Afghanistan,Militarisation,2011,2.19,1.946376543
Afghanistan,Militarisation,2012,2.323,1.949401235
Afghanistan,Militarisation,2013,2.547,1.903179012
Afghanistan,Militarisation,2014,2.496,1.883814815
Afghanistan,Militarisation,2015,2.447,1.897987654
Afghanistan,Militarisation,2016,2.395,1.888864198
Afghanistan,Militarisation,2017,2.418,1.888790123
Afghanistan,Militarisation,2018,2.465,1.896265432
Afghanistan,Militarisation,2019,2.403,1.884185185
Afghanistan,Military Expenditure (% GDP),2008,1.745,2.02778882
Afghanistan,Military Expenditure (% GDP),2009,1.75,2.054062112
Afghanistan,Military Expenditure (% GDP),2010,1.722,2.065391304
Afghanistan,Military Expenditure (% GDP),2011,1.855,2.02067284
Afghanistan,Military Expenditure (% GDP),2012,1.865,1.945487654
Afghanistan,Military Expenditure (% GDP),2013,5,1.949660494
Afghanistan,Military Expenditure (% GDP),2014,5,1.935345679
Afghanistan,Military Expenditure (% GDP),2015,5,1.970179012
Afghanistan,Military Expenditure (% GDP),2016,5,1.99817284
Afghanistan,Military Expenditure (% GDP),2017,5,1.982240741
Afghanistan,Military Expenditure (% GDP),2018,5,1.963080247
Afghanistan,Military Expenditure (% GDP),2019,5,1.941320988
Afghanistan,Neighbouring Countries Relations,2008,4,2.260869565
Afghanistan,Neighbouring Countries Relations,2009,4,2.316770186
Afghanistan,Neighbouring Countries Relations,2010,3,2.301242236
Afghanistan,Neighbouring Countries Relations,2011,3,2.262345679
Afghanistan,Neighbouring Countries Relations,2012,3,2.290123457
Afghanistan,Neighbouring Countries Relations,2013,3,2.283950617
Afghanistan,Neighbouring Countries Relations,2014,3,2.308641975
Afghanistan,Neighbouring Countries Relations,2015,3,2.296296296
Afghanistan,Neighbouring Countries Relations,2016,4,2.308641975
Afghanistan,Neighbouring Countries Relations,2017,4,2.37654321
Afghanistan,Neighbouring Countries Relations,2018,4,2.37654321
Afghanistan,Neighbouring Countries Relations,2019,4,2.37654321
Afghanistan,Nuclear and Heavy Weapons,2008,1.038,1.517086957
Afghanistan,Nuclear and Heavy Weapons,2009,1.038,1.517086957
Afghanistan,Nuclear and Heavy Weapons,2010,1.038,1.517086957
Afghanistan,Nuclear and Heavy Weapons,2011,1.065,1.509833333
Afghanistan,Nuclear and Heavy Weapons,2012,1.065,1.509833333
Afghanistan,Nuclear and Heavy Weapons,2013,1.065,1.509833333
Afghanistan,Nuclear and Heavy Weapons,2014,1.061,1.48395679
Afghanistan,Nuclear and Heavy Weapons,2015,1.061,1.48395679
Afghanistan,Nuclear and Heavy Weapons,2016,1.061,1.48395679
Afghanistan,Nuclear and Heavy Weapons,2017,1.082,1.476425926
Afghanistan,Nuclear and Heavy Weapons,2018,1.082,1.476425926
Afghanistan,Nuclear and Heavy Weapons,2019,1.098,1.489802469
Afghanistan,Ongoing Conflict,2008,3.442,1.662111801
Afghanistan,Ongoing Conflict,2009,3.396,1.685751553
Afghanistan,Ongoing Conflict,2010,3.195,1.703329193
Afghanistan,Ongoing Conflict,2011,3.18,1.705487654
Afghanistan,Ongoing Conflict,2012,3.195,1.716907407
Afghanistan,Ongoing Conflict,2013,3.03,1.70887037
Afghanistan,Ongoing Conflict,2014,3.041,1.711753086
Afghanistan,Ongoing Conflict,2015,3.225,1.719524691
Afghanistan,Ongoing Conflict,2016,3.427,1.73391358
Afghanistan,Ongoing Conflict,2017,3.518,1.758839506
Afghanistan,Ongoing Conflict,2018,3.596,1.774160494
Afghanistan,Ongoing Conflict,2019,3.674,1.779228395
Afghanistan,Overall Score,2008,3.204,2.04847205
Afghanistan,Overall Score,2009,3.312,2.066689441
Afghanistan,Overall Score,2010,3.163,2.080658385
Afghanistan,Overall Score,2011,3.167,2.083376543
Afghanistan,Overall Score,2012,3.279,2.087833333
Afghanistan,Overall Score,2013,3.316,2.074641975
Afghanistan,Overall Score,2014,3.288,2.072296296
Afghanistan,Overall Score,2015,3.425,2.08004321
Afghanistan,Overall Score,2016,3.465,2.086407407
Afghanistan,Overall Score,2017,3.519,2.092290123
Afghanistan,Overall Score,2018,3.576,2.09854321
Afghanistan,Overall Score,2019,3.574,2.096611111
Afghanistan,Perceptions of Criminality,2008,5,2.98757764
Afghanistan,Perceptions of Criminality,2009,5,3.01552795
Afghanistan,Perceptions of Criminality,2010,5,3.031055901
Afghanistan,Perceptions of Criminality,2011,5,3.094135802
Afghanistan,Perceptions of Criminality,2012,5,3.157407407
Afghanistan,Perceptions of Criminality,2013,5,3.179012346
Afghanistan,Perceptions of Criminality,2014,5,3.209876543
Afghanistan,Perceptions of Criminality,2015,5,3.216049383
Afghanistan,Perceptions of Criminality,2016,5,3.240740741
Afghanistan,Perceptions of Criminality,2017,5,3.265432099
Afghanistan,Perceptions of Criminality,2018,5,3.271604938
Afghanistan,Perceptions of Criminality,2019,5,3.314814815
Afghanistan,Police Rate,2008,2.5,2.571546584
Afghanistan,Police Rate,2009,2.5,2.569291925
Afghanistan,Police Rate,2010,2.5,2.591018634
Afghanistan,Police Rate,2011,2.5,2.57017284
Afghanistan,Police Rate,2012,3.5,2.57637037
Afghanistan,Police Rate,2013,3.5,2.583932099
Afghanistan,Police Rate,2014,3.5,2.569765432
Afghanistan,Police Rate,2015,3.5,2.585388889
Afghanistan,Police Rate,2016,3.5,2.581290123
Afghanistan,Police Rate,2017,3.5,2.581290123
Afghanistan,Police Rate,2018,3.5,2.581290123
Afghanistan,Police Rate,2019,3.5,2.581290123
Afghanistan,Political Instability,2008,4.25,2.477484472
Afghanistan,Political Instability,2009,4.25,2.520962733
Afghanistan,Political Instability,2010,3.75,2.520962733
Afghanistan,Political Instability,2011,3.75,2.543055556
Afghanistan,Political Instability,2012,4,2.531635802
Afghanistan,Political Instability,2013,5,2.55632716
Afghanistan,Political Instability,2014,5,2.533950617
Afghanistan,Political Instability,2015,5,2.49382716
Afghanistan,Political Instability,2016,5,2.513888889
Afghanistan,Political Instability,2017,5,2.519290123
Afghanistan,Political Instability,2018,5,2.516975309
Afghanistan,Political Instability,2019,5,2.517746914
Afghanistan,Political Terror Scale,2008,5,2.673913043
Afghanistan,Political Terror Scale,2009,5,2.680124224
Afghanistan,Political Terror Scale,2010,5,2.667701863
Afghanistan,Political Terror Scale,2011,5,2.651234568
Afghanistan,Political Terror Scale,2012,4.5,2.592592593
Afghanistan,Political Terror Scale,2013,5,2.567901235
Afghanistan,Political Terror Scale,2014,4,2.518518519
Afghanistan,Political Terror Scale,2015,5,2.558641975
Afghanistan,Political Terror Scale,2016,4.5,2.595679012
Afghanistan,Political Terror Scale,2017,4.5,2.552469136
Afghanistan,Political Terror Scale,2018,5,2.611111111
Afghanistan,Political Terror Scale,2019,5,2.561728395
Afghanistan,Rank,2008,159,80.93167702
Afghanistan,Rank,2009,159,80.9378882
Afghanistan,Rank,2010,157,80.9378882
Afghanistan,Rank,2011,159,81.48148148
Afghanistan,Rank,2012,160,81.43827161
Afghanistan,Rank,2013,161,81.44444444
Afghanistan,Rank,2014,160,81.4691358
Afghanistan,Rank,2015,159,81.45679012
Afghanistan,Rank,2016,160,81.5308642
Afghanistan,Rank,2017,162,81.59259259
Afghanistan,Rank,2018,162,81.58641975
Afghanistan,Rank,2019,163,81.5617284
Afghanistan,Refugees and IDPs,2008,4.975,1.297062112
Afghanistan,Refugees and IDPs,2009,4.699,1.273583851
Afghanistan,Refugees and IDPs,2010,3.492,1.351385093
Afghanistan,Refugees and IDPs,2011,3.578,1.341191358
Afghanistan,Refugees and IDPs,2012,4.768,1.316283951
Afghanistan,Refugees and IDPs,2013,4.028,1.314660494
Afghanistan,Refugees and IDPs,2014,4.372,1.341209877
Afghanistan,Refugees and IDPs,2015,4.493,1.345555556
Afghanistan,Refugees and IDPs,2016,4.623,1.379401235
Afghanistan,Refugees and IDPs,2017,4.963,1.385425926
Afghanistan,Refugees and IDPs,2018,4.852,1.382493827
Afghanistan,Refugees and IDPs,2019,4.57,1.357259259
Afghanistan,Safety & Security,2008,3.597,2.418708075
Afghanistan,Safety & Security,2009,3.889,2.438826087
Afghanistan,Safety & Security,2010,3.702,2.454881988
Afghanistan,Safety & Security,2011,3.766,2.474796296
Afghanistan,Safety & Security,2012,3.927,2.474950617
Afghanistan,Safety & Security,2013,4.02,2.475864198
Afghanistan,Safety & Security,2014,3.971,2.478814815
Afghanistan,Safety & Security,2015,4.179,2.483660494
Afghanistan,Safety & Security,2016,4.134,2.492030864
Afghanistan,Safety & Security,2017,4.174,2.485481481
Afghanistan,Safety & Security,2018,4.222,2.484179012
Afghanistan,Safety & Security,2019,4.198,2.482253086
Afghanistan,Score,2008,3.204,2.04847205
Afghanistan,Score,2009,3.312,2.066689441
Afghanistan,Score,2010,3.163,2.080658385
Afghanistan,Score,2011,3.167,2.083376543
Afghanistan,Score,2012,3.279,2.087833333
Afghanistan,Score,2013,3.316,2.074641975
Afghanistan,Score,2014,3.288,2.072296296
Afghanistan,Score,2015,3.425,2.08004321
Afghanistan,Score,2016,3.465,2.086407407
Afghanistan,Score,2017,3.519,2.092290123
Afghanistan,Score,2018,3.576,2.09854321
Afghanistan,Score,2019,3.574,2.096611111
Afghanistan,Terrorism Impact,2008,4.045,1.652714286
Afghanistan,Terrorism Impact,2009,4.115,1.739801242
Afghanistan,Terrorism Impact,2010,4.187,1.752540373
Afghanistan,Terrorism Impact,2011,4.205,1.720493827
Afghanistan,Terrorism Impact,2012,4.25,1.719574074
Afghanistan,Terrorism Impact,2013,4.446,1.769148148
Afghanistan,Terrorism Impact,2014,4.538,1.824777778
Afghanistan,Terrorism Impact,2015,4.653,1.924938272
Afghanistan,Terrorism Impact,2016,4.736,1.987617284
Afghanistan,Terrorism Impact,2017,4.734,2.031962963
Afghanistan,Terrorism Impact,2018,4.756,2.032314815
Afghanistan,Terrorism Impact,2019,4.765,2.046876543
Afghanistan,UN Peacekeeping Funding,2008,4.2,2.544378882
Afghanistan,UN Peacekeeping Funding,2009,4.2,2.544378882
Afghanistan,UN Peacekeeping Funding,2010,4.2,2.544378882
Afghanistan,UN Peacekeeping Funding,2011,3,2.383135802
Afghanistan,UN Peacekeeping Funding,2012,3.659,2.47954321
Afghanistan,UN Peacekeeping Funding,2013,2.16,2.156104938
Afghanistan,UN Peacekeeping Funding,2014,1.77,2.072604938
Afghanistan,UN Peacekeeping Funding,2015,1.468,2.168364198
Afghanistan,UN Peacekeeping Funding,2016,1.27,2.067919753
Afghanistan,UN Peacekeeping Funding,2017,1.634,2.080975309
Afghanistan,UN Peacekeeping Funding,2018,2.168,2.162179012
Afghanistan,UN Peacekeeping Funding,2019,1.611,2.069697531
Afghanistan,Violent Crime,2008,3,2.655279503
Afghanistan,Violent Crime,2009,5,2.686335404
Afghanistan,Violent Crime,2010,5,2.686335404
Afghanistan,Violent Crime,2011,5,2.75462963
Afghanistan,Violent Crime,2012,5,2.773148148
Afghanistan,Violent Crime,2013,5,2.780864198
Afghanistan,Violent Crime,2014,5,2.808641975
Afghanistan,Violent Crime,2015,5,2.796296296
Afghanistan,Violent Crime,2016,5,2.774691358
Afghanistan,Violent Crime,2017,5,2.74382716
Afghanistan,Violent Crime,2018,5,2.719135802
Afghanistan,Violent Crime,2019,5,2.725308642
Afghanistan,Violent Demonstrations,2008,3,2.692546584
Afghanistan,Violent Demonstrations,2009,4,2.760869565
Afghanistan,Violent Demonstrations,2010,4,2.822981366
Afghanistan,Violent Demonstrations,2011,4.5,2.898148148
Afghanistan,Violent Demonstrations,2012,4,2.938271605
Afghanistan,Violent Demonstrations,2013,4,2.901234568
Afghanistan,Violent Demonstrations,2014,4,2.929012346
Afghanistan,Violent Demonstrations,2015,4,2.907407407
Afghanistan,Violent Demonstrations,2016,4,2.888888889
Afghanistan,Violent Demonstrations,2017,4,2.87191358
Afghanistan,Violent Demonstrations,2018,4,2.862654321
Afghanistan,Violent Demonstrations,2019,4,2.87808642
Afghanistan,Weapons Exports,2008,1,1.341652174
Afghanistan,Weapons Exports,2009,1,1.353782609
Afghanistan,Weapons Exports,2010,1,1.365447205
Afghanistan,Weapons Exports,2011,1,1.369364198
Afghanistan,Weapons Exports,2012,1,1.373938272
Afghanistan,Weapons Exports,2013,1,1.355074074
Afghanistan,Weapons Exports,2014,1,1.351277778
Afghanistan,Weapons Exports,2015,1,1.347679012
Afghanistan,Weapons Exports,2016,1,1.346765432
Afghanistan,Weapons Exports,2017,1,1.356080247
Afghanistan,Weapons Exports,2018,1,1.349858025
Afghanistan,Weapons Exports,2019,1,1.340790123
Afghanistan,Weapons Imports,2008,1.044,1.441813665
Afghanistan,Weapons Imports,2009,1.123,1.465285714
Afghanistan,Weapons Imports,2010,1.298,1.49910559
Afghanistan,Weapons Imports,2011,1.463,1.509117284
Afghanistan,Weapons Imports,2012,1.774,1.526154321
Afghanistan,Weapons Imports,2013,1.981,1.504080247
Afghanistan,Weapons Imports,2014,1.992,1.497419753
Afghanistan,Weapons Imports,2015,1.936,1.507765432
Afghanistan,Weapons Imports,2016,1.793,1.502685185
Afghanistan,Weapons Imports,2017,1.564,1.490419753
Afghanistan,Weapons Imports,2018,1.437,1.487308642
Afghanistan,Weapons Imports,2019,1.441,1.496209877
Albania,Access to Small Arms,2008,4,3.121118012
Albania,Access to Small Arms,2009,4,3.124223602
Albania,Access to Small Arms,2010,4,3.118012422
Albania,Access to Small Arms,2011,4,3.116049383
Albania,Access to Small Arms,2012,4,3.112962963
Albania,Access to Small Arms,2013,4,3.104938272
Albania,Access to Small Arms,2014,4,3.104938272
Albania,Access to Small Arms,2015,4,3.104938272
Albania,Access to Small Arms,2016,4,3.111111111
Albania,Access to Small Arms,2017,4,3.12345679
Albania,Access to Small Arms,2018,4,3.12962963
Albania,Access to Small Arms,2019,4,3.12962963
Albania,Armed Services Personnel Rate,2008,1.559,1.666757764
Albania,Armed Services Personnel Rate,2009,1.718,1.658863354
Albania,Armed Services Personnel Rate,2010,1.724,1.649347826
Albania,Armed Services Personnel Rate,2011,1.727,1.638012346
Albania,Armed Services Personnel Rate,2012,1.729,1.623753086
Albania,Armed Services Personnel Rate,2013,1.729,1.612654321
Albania,Armed Services Personnel Rate,2014,1.729,1.596728395
Albania,Armed Services Personnel Rate,2015,1.416,1.581444444
Albania,Armed Services Personnel Rate,2016,1.416,1.573740741
Albania,Armed Services Personnel Rate,2017,1.415,1.567191358
Albania,Armed Services Personnel Rate,2018,1.414,1.57145679
Albania,Armed Services Personnel Rate,2019,1.414,1.568061728
Albania,Deaths from External Conflict,2008,1,1.075459627
Albania,Deaths from External Conflict,2009,1,1.101540373
Albania,Deaths from External Conflict,2010,1,1.108770186
Albania,Deaths from External Conflict,2011,1,1.097358025
Albania,Deaths from External Conflict,2012,1,1.11082716
Albania,Deaths from External Conflict,2013,1.042,1.103987654
Albania,Deaths from External Conflict,2014,1.042,1.066203704
Albania,Deaths from External Conflict,2015,1,1.051092593
Albania,Deaths from External Conflict,2016,1,1.045283951
Albania,Deaths from External Conflict,2017,1,1.044209877
Albania,Deaths from External Conflict,2018,1,1.044209877
Albania,Deaths from External Conflict,2019,1,1.05691358
Albania,Deaths from Internal Conflict,2008,1,1.311248447
Albania,Deaths from Internal Conflict,2009,1,1.321987578
Albania,Deaths from Internal Conflict,2010,1,1.389670807
Albania,Deaths from Internal Conflict,2011,1,1.417296296
Albania,Deaths from Internal Conflict,2012,1,1.406358025
Albania,Deaths from Internal Conflict,2013,1,1.369895062
Albania,Deaths from Internal Conflict,2014,1,1.399012346
Albania,Deaths from Internal Conflict,2015,1,1.453209877
Albania,Deaths from Internal Conflict,2016,1,1.466962963
Albania,Deaths from Internal Conflict,2017,1,1.440376543
Albania,Deaths from Internal Conflict,2018,1,1.440376543
Albania,Deaths from Internal Conflict,2019,1,1.382296296
Albania,External Conflicts Fought,2008,2.033,1.262975309
Albania,External Conflicts Fought,2009,2.033,1.262975309
Albania,External Conflicts Fought,2010,2.033,1.262975309
Albania,External Conflicts Fought,2011,2.033,1.266419753
Albania,External Conflicts Fought,2012,2.033,1.277030864
Albania,External Conflicts Fought,2013,1.904,1.276493827
Albania,External Conflicts Fought,2014,1.775,1.287277778
Albania,External Conflicts Fought,2015,1.646,1.310265432
Albania,External Conflicts Fought,2016,1.646,1.36458642
Albania,External Conflicts Fought,2017,1.517,1.473820988
Albania,External Conflicts Fought,2018,1.388,1.557037037
Albania,External Conflicts Fought,2019,1.258,1.628685185
Albania,External Peace,2008,1.414,1.619763975
Albania,External Peace,2009,1.435,1.633534161
Albania,External Peace,2010,1.436,1.644434783
Albania,External Peace,2011,1.512,1.618549383
Albania,External Peace,2012,1.484,1.624104938
Albania,External Peace,2013,1.497,1.596185185
Albania,External Peace,2014,1.432,1.587290123
Albania,External Peace,2015,1.43,1.592685185
Albania,External Peace,2016,1.374,1.597259259
Albania,External Peace,2017,1.358,1.618283951
Albania,External Peace,2018,1.334,1.628604938
Albania,External Peace,2019,1.288,1.625216049
Albania,Homicide Rate,2008,2.75,2.858444444
Albania,Homicide Rate,2009,2.278,2.842765432
Albania,Homicide Rate,2010,2.368,2.826277778
Albania,Homicide Rate,2011,2.277,2.829425926
Albania,Homicide Rate,2012,2.217,2.802512346
Albania,Homicide Rate,2013,2.58,2.778549383
Albania,Homicide Rate,2014,2.713,2.773567901
Albania,Homicide Rate,2015,2.844,2.763790123
Albania,Homicide Rate,2016,2.562,2.735320988
Albania,Homicide Rate,2017,2.501,2.712925926
Albania,Homicide Rate,2018,2.064,2.668401235
Albania,Homicide Rate,2019,2.175,2.653740741
Albania,Incarceration Rate,2008,1.878,2.121900621
Albania,Incarceration Rate,2009,2.258,2.141937888
Albania,Incarceration Rate,2010,2.258,2.151360248
Albania,Incarceration Rate,2011,2.258,2.17867284
Albania,Incarceration Rate,2012,2.163,2.209209877
Albania,Incarceration Rate,2013,2.171,2.217981481
Albania,Incarceration Rate,2014,2.25,2.200061728
Albania,Incarceration Rate,2015,2.527,2.211666667
Albania,Incarceration Rate,2016,2.495,2.208154321
Albania,Incarceration Rate,2017,2.677,2.210388889
Albania,Incarceration Rate,2018,2.479,2.219160494
Albania,Incarceration Rate,2019,2.503,2.238858025
Albania,Intensity of Internal Conflict,2008,1,2.291925466
