country,economicClass,score,year
Afghanistan,Low income,3.204,2008
Albania,Upper middle income,1.943,2008
Algeria,Upper middle income,2.347,2008
Angola,Lower middle income,2.069,2008
Argentina,High income,1.859,2008
Armenia,Upper middle income,2.344,2008
Australia,High income,1.367,2008
Austria,High income,1.337,2008
Azerbaijan,Upper middle income,2.336,2008
Bahrain,High income,1.924,2008
Bangladesh,Lower middle income,2.101,2008
Belarus,Upper middle income,2.187,2008
Belgium,High income,1.494,2008
Benin,Low income,2.218,2008
Bhutan,Lower middle income,1.881,2008
Bolivia,Lower middle income,2.011,2008
Bosnia and Herzegovina,Upper middle income,1.912,2008
Botswana,Upper middle income,1.757,2008
Brazil,Upper middle income,1.993,2008
Bulgaria,Upper middle income,1.708,2008
Burkina Faso,Low income,1.893,2008
Burundi,Low income,2.442,2008
Cambodia,Lower middle income,2.124,2008
Cameroon,Lower middle income,2.037,2008
Canada,High income,1.374,2008
Central African Republic,Low income,2.899,2008
Chad,Low income,2.912,2008
Chile,High income,1.695,2008
China,Upper middle income,2.175,2008
Colombia,Upper middle income,2.891,2008
Costa Rica,Upper middle income,1.619,2008
Cote d' Ivoire,Lower middle income,2.481,2008
Croatia,High income,1.814,2008
Cuba,Upper middle income,2.07,2008
Cyprus,High income,1.769,2008
Czech Republic,High income,1.495,2008
Democratic Republic of the Congo,Low income,2.912,2008
Denmark,High income,1.272,2008
Djibouti,Lower middle income,2.082,2008
Dominican Republic,Upper middle income,1.992,2008
Ecuador,Upper middle income,2.244,2008
Egypt,Lower middle income,2.052,2008
El Salvador,Lower middle income,2.059,2008
Equatorial Guinea,Upper middle income,1.963,2008
Eritrea,Low income,2.419,2008
Estonia,High income,1.718,2008
Ethiopia,Low income,2.588,2008
Finland,High income,1.409,2008
France,High income,1.853,2008
Gabon,Upper middle income,1.986,2008
Georgia,Lower middle income,2.87,2008
Germany,High income,1.592,2008
Ghana,Lower middle income,1.753,2008
Greece,High income,1.913,2008
Guatemala,Upper middle income,2.19,2008
Guinea,Low income,2.296,2008
Guinea-Bissau,Low income,2.476,2008
Guyana,Upper middle income,2.141,2008
Haiti,Low income,2.3,2008
Honduras,Lower middle income,2.304,2008
Hungary,High income,1.427,2008
Iceland,High income,1.111,2008
India,Lower middle income,2.477,2008
Indonesia,Lower middle income,1.859,2008
Iran,Upper middle income,2.412,2008
Iraq,Upper middle income,3.681,2008
Ireland,High income,1.367,2008
Israel,High income,2.884,2008
Italy,High income,1.676,2008
Jamaica,Upper middle income,2.041,2008
Japan,High income,1.325,2008
Jordan,Upper middle income,1.927,2008
Kazakhstan,Upper middle income,2.09,2008
Kenya,Lower middle income,2.337,2008
Kosovo,Lower middle income,2.126,2008
Kuwait,High income,1.652,2008
Kyrgyz Republic,Lower middle income,2.362,2008
Laos,Lower middle income,1.913,2008
Latvia,High income,1.643,2008
Lebanon,Upper middle income,2.888,2008
Lesotho,Lower middle income,1.922,2008
Liberia,Low income,2.054,2008
Libya,Upper middle income,2.033,2008
Lithuania,High income,1.7,2008
Macedonia (FYR),Upper middle income,2.006,2008
Madagascar,Low income,1.73,2008
Malawi,Low income,1.862,2008
Malaysia,Upper middle income,1.635,2008
Mali,Low income,2.347,2008
Mauritania,Lower middle income,2.378,2008
Mauritius,Upper middle income,1.599,2008
Mexico,Upper middle income,2.153,2008
Moldova,Lower middle income,2.028,2008
Mongolia,Lower middle income,2.043,2008
Montenegro,Upper middle income,2.2,2008
Morocco,Lower middle income,1.98,2008
Mozambique,Low income,1.788,2008
Myanmar,Lower middle income,2.393,2008
