country,economicClass,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,code,region,population
Afghanistan,Low income,3.204,3.312,3.163,3.167,3.279,3.316,3.288,3.425,3.465,3.519,3.576,3.574,AFG,South Asia,32758020
Albania,Upper middle income,1.943,1.916,1.912,1.938,1.976,1.995,1.96,1.948,1.9,1.92,1.843,1.821,ALB,Europe & Central Asia,2889104
Algeria,Upper middle income,2.347,2.347,2.37,2.512,2.355,2.314,2.283,2.261,2.197,2.188,2.188,2.219,DZA,Middle East & North Africa,39113313
Angola,Lower middle income,2.069,2.021,2.02,2.074,2.105,2.094,2.115,2.008,2.073,2.007,2.031,2.012,AGO,Sub-Saharan Africa,26920466
Argentina,High income,1.859,1.962,2,2.007,1.984,2.117,2.019,2.082,2.096,2.012,1.955,1.989,ARG,Latin America & Caribbean,42981515
Armenia,Upper middle income,2.344,2.356,2.368,2.331,2.329,2.332,2.253,2.243,2.225,2.258,2.302,2.294,ARM,Europe & Central Asia,2906220
Australia,High income,1.367,1.391,1.393,1.447,1.497,1.451,1.387,1.367,1.4,1.387,1.398,1.419,AUS,East Asia & Pacific,23475686
Austria,High income,1.337,1.369,1.383,1.416,1.407,1.309,1.287,1.264,1.249,1.292,1.273,1.291,AUT,Europe & Central Asia,8546356
Azerbaijan,Upper middle income,2.336,2.394,2.382,2.387,2.404,2.459,2.412,2.425,2.441,2.457,2.447,2.425,AZE,Europe & Central Asia,9535079
Bahrain,High income,1.924,1.932,1.871,2.287,2.168,2.2,2.287,2.228,2.347,2.41,2.404,2.357,BHR,Middle East & North Africa,1336397
Bangladesh,Lower middle income,2.101,2.076,2.156,2.157,2.188,2.154,2.086,2.027,2.046,2.036,2.078,2.128,BGD,South Asia,159405279
Belarus,Upper middle income,2.187,2.202,2.204,2.236,2.28,2.234,2.207,2.244,2.18,2.106,2.112,2.115,BLR,Europe & Central Asia,9474511
Belgium,High income,1.494,1.504,1.517,1.5,1.493,1.473,1.442,1.437,1.47,1.536,1.538,1.533,BEL,Europe & Central Asia,11209057
Benin,Low income,2.218,2.214,2.213,2.261,2.212,2.126,2.101,1.975,1.997,2.028,1.975,1.986,BEN,Sub-Saharan Africa,10286712
Bhutan,Lower middle income,1.881,1.902,1.95,1.932,1.75,1.679,1.66,1.638,1.572,1.604,1.521,1.506,BTN,South Asia,776448
Bolivia,Lower middle income,2.011,2.084,2.115,2.046,2.146,2.165,2.096,2.071,2.017,2.012,2.033,2.044,BOL,Latin America & Caribbean,10562159
Bosnia and Herzegovina,Upper middle income,1.912,1.922,1.943,1.953,1.98,1.94,1.895,1.955,1.942,2.042,2.063,2.019,BIH,Europe & Central Asia,3566002
Botswana,Upper middle income,1.757,1.712,1.691,1.709,1.702,1.676,1.766,1.663,1.633,1.641,1.682,1.676,BWA,Sub-Saharan Africa,2168573
Brazil,Upper middle income,1.993,2.002,2.022,2.005,2.043,2.047,2.078,2.163,2.169,2.195,2.159,2.271,BRA,Latin America & Caribbean,204213133
Bulgaria,Upper middle income,1.708,1.733,1.709,1.651,1.693,1.712,1.619,1.684,1.641,1.631,1.632,1.607,BGR,Europe & Central Asia,7223938
Burkina Faso,Low income,1.893,1.826,1.791,1.75,1.772,1.91,1.824,1.896,2.047,2.074,2.023,2.176,BFA,Sub-Saharan Africa,17585977
Burundi,Low income,2.442,2.44,2.502,2.413,2.48,2.44,2.312,2.327,2.507,2.605,2.502,2.52,BDI,Sub-Saharan Africa,9891790
Cambodia,Lower middle income,2.124,2.233,2.206,2.204,2.251,2.217,2.175,2.105,2.101,2.01,2.101,2.066,KHM,East Asia & Pacific,15270790
Cameroon,Lower middle income,2.037,2.091,2.183,2.111,2.104,2.047,2.094,2.296,2.3,2.373,2.473,2.538,CMR,Sub-Saharan Africa,22239904
Canada,High income,1.374,1.418,1.5,1.46,1.438,1.342,1.325,1.337,1.337,1.332,1.338,1.327,CAN,North America,35535348
Central African Republic,Low income,2.899,2.81,2.765,2.805,2.861,2.981,3.255,3.41,3.313,3.242,3.276,3.296,CAF,Sub-Saharan Africa,4515392
Chad,Low income,2.912,2.98,3.028,2.758,2.684,2.477,2.559,2.54,2.476,2.56,2.496,2.522,TCD,Sub-Saharan Africa,13569438
Chile,High income,1.695,1.718,1.755,1.783,1.687,1.669,1.649,1.633,1.623,1.603,1.646,1.634,CHL,Latin America & Caribbean,17613798
China,Upper middle income,2.175,2.185,2.247,2.255,2.238,2.224,2.235,2.284,2.276,2.254,2.247,2.217,CHN,East Asia & Pacific,1364270000
Colombia,Upper middle income,2.891,2.841,2.908,2.8,2.712,2.669,2.738,2.774,2.74,2.754,2.729,2.661,COL,Latin America & Caribbean,47791911
Costa Rica,Upper middle income,1.619,1.631,1.654,1.793,1.74,1.801,1.781,1.706,1.705,1.7,1.766,1.706,COM,Latin America & Caribbean,4757575
Cote d' Ivoire,Lower middle income,2.481,2.387,2.299,2.5,2.452,2.627,2.315,2.145,2.218,2.265,2.213,2.203,CIV,Sub-Saharan Africa,#N/A
