country,economicClass,2008,year,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,Low income,3.204,2008,3.312,3.163,3.167,3.279,3.316,3.288,3.425,3.465,3.519,3.576,3.574
Albania,Upper middle income,1.943,2008,1.916,1.912,1.938,1.976,1.995,1.96,1.948,1.9,1.92,1.843,1.821
Algeria,Upper middle income,2.347,2008,2.347,2.37,2.512,2.355,2.314,2.283,2.261,2.197,2.188,2.188,2.219
Angola,Lower middle income,2.069,2008,2.021,2.02,2.074,2.105,2.094,2.115,2.008,2.073,2.007,2.031,2.012
Argentina,High income,1.859,2008,1.962,2,2.007,1.984,2.117,2.019,2.082,2.096,2.012,1.955,1.989
Armenia,Upper middle income,2.344,2008,2.356,2.368,2.331,2.329,2.332,2.253,2.243,2.225,2.258,2.302,2.294
Australia,High income,1.367,2008,1.391,1.393,1.447,1.497,1.451,1.387,1.367,1.4,1.387,1.398,1.419
Austria,High income,1.337,2008,1.369,1.383,1.416,1.407,1.309,1.287,1.264,1.249,1.292,1.273,1.291
Azerbaijan,Upper middle income,2.336,2008,2.394,2.382,2.387,2.404,2.459,2.412,2.425,2.441,2.457,2.447,2.425
Bahrain,High income,1.924,2008,1.932,1.871,2.287,2.168,2.2,2.287,2.228,2.347,2.41,2.404,2.357
Bangladesh,Lower middle income,2.101,2008,2.076,2.156,2.157,2.188,2.154,2.086,2.027,2.046,2.036,2.078,2.128
Belarus,Upper middle income,2.187,2008,2.202,2.204,2.236,2.28,2.234,2.207,2.244,2.18,2.106,2.112,2.115
Belgium,High income,1.494,2008,1.504,1.517,1.5,1.493,1.473,1.442,1.437,1.47,1.536,1.538,1.533
Benin,Low income,2.218,2008,2.214,2.213,2.261,2.212,2.126,2.101,1.975,1.997,2.028,1.975,1.986
Bhutan,Lower middle income,1.881,2008,1.902,1.95,1.932,1.75,1.679,1.66,1.638,1.572,1.604,1.521,1.506
